KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
ARMOR_ASTEROIDBELT_NAME,Asteroid Belt,,Cinturón de asteroides,Ceinture d'astéroïdes,Asteroidengürtel,Cintura di Asteroidi,Cinturão de Asteróides,Пояс астероидов,소행성 띠,小惑星帯,小行星带
ARMOR_ASTEROIDBELT_DESC,"+2 Brace.
+10% chance to block damage.",,"+2 de refuerzo.
 +10 % de probabilidad de bloquear el daño.","Garde +2.
Chances de bloquer les dégâts +10&nbsp;%.","+2&nbsp;Wappnen.
+10&nbsp;% Wahrscheinlichkeit, Schaden zu blockieren.","+2 alla Guardia.
+10% di probabilità di bloccare il danno.","+2 de preparação.
+10% de chance de bloquear dano.","+2 к Стойкости.
+10% шанса заблокировать урон.","버티기+2를 획득합니다.
10% 확률로 공격을 막아냅니다.","受け身+2。
ダメージをブロックする確率+10%","【招架】+2。
格挡几率+10%。"
SETBONUS_PLANET_NAME,Planet Set Bonus!,,¡Bonificación de conjunto planetario!,Bonus d'ensemble&nbsp;: planètes&nbsp;!,Setbonus: Planeten!,Bonus Set: Pianeta!,Bônus de Conjunto de Planeta!,Бонус Планетарного набора!,행성 세트 보너스!,惑星セットボーナス！,行星套装加成！
SETBONUS_PLANET_DESC,"Flying. Inflict Bruise 1 on units you make contact with.
Pull every unit within 2 tiles toward you at the end of each round.",,"Vuela. Inflige 1 de moratón a las unidades que entren en contacto.
 Atrae a todas las unidades en un radio de 2 casillas al final de cada ronda.","Vol. Inflige Contusion +1&nbsp;aux unités qui vous touchent.
Attire vers vous les unités situées dans un rayon de 2&nbsp;cases à la fin de chaque manche.","Du fliegst. Verursache Beulen&nbsp;1 bei Einheiten, die du berührst.
Ziehe am Ende jeder Runde jede Einheit innerhalb von 2&nbsp;Feldern an dich heran.","Volo. Infliggi Livido 1 alle unità che ti toccano.
Alla fine di ogni round, attiri verso di te tutte le unità entro 2 caselle.","Voador. Aplique contusão 1 em unidades com as quais você entra em contato.
Puxe toda unidade dentro de 2 espaços de distância na sua direção no final de cada rodada.","Ты можешь летать. Оставляешь Синяки 1 на тех, кто контактирует с тобой.
Притягиваешь всех юнитов в радиусе 2 плиток к себе в конце каждого раунда.","날아다닙니다. 접촉한 대상에게 멍 1을 부여합니다.
라운드 종료 시, 2 타일 안의 모든 유닛을 끌어당깁니다.","飛行する。接触したユニットに打ち身を1付与する。
各ラウンド終了時、2タイル以内にいるユニットを自分に向けて引き寄せる。","飞行。你接触单位时会施加1层【瘀伤】。
每轮结束时，把2格之内的所有单位都拉到你身边。"
,,,,,,,,,,,
ARMOR_PROWLERSCAP_NAME,Prowler's Cap,,Gorra de maleante,Bonnet de rôdeur,Pirscherkappe,Berretto del Predatore,Chapéu de Gatuno,Шапка Разбойника,도둑 모자,コソ泥の帽子,潜行帽子
ARMOR_PROWLERSCAP_DESC,Backstabs have +25% Crit Chance.,,Los ataques por la espalda tienen +25 % de probabilidad de crítico.,Chances de critique par attaque sournoise +25&nbsp;%.,"Greifst du von hinten an, ist deine Trefferchance um +25&nbsp;% erhöht.",I colpi alle spalle hanno un +25% di probabilità di colpo critico.,Punhaladas possuem +25% de chance de crítico.,У удара в спину есть +25% шанса крита.,후방 공격이 +25% 확률로 치명타가 됩니다.,バックスタブがクリティカルヒットする確率+25%,背刺的暴击几率+25%。
ARMOR_PROWLERSMASK_NAME,Prowler's Mask,,Máscara de maleante,Masque de rôdeur,Pirschermaske,Maschera del Predatore,Máscara de Gatuno,Маска Разбойника,도둑 가면,コソ泥のマスク,潜行眼罩
ARMOR_PROWLERSMASK_DESC,Backstabs inflict Bleed 1.,,Los ataques por la espalda infligen 1 de hemorragia.,Les attaques sournoises infligent Saignement +1.,"Greifst du von hinten an, verursachst du Blutung&nbsp;1.",I colpi alle spalle infliggono Sanguinamento 1.,Punhaladas aplicam sangramento 1.,Удары в спину вызывают Кровотечение.,후방 공격이 출혈 1을 부여합니다.,バックスタブで出血を1付与できるようになる。,背刺会施加1层【出血】。
ARMOR_PROWLERSVIAL_NAME,Prowler's Vial,,Vial de maleante,Fiole du rôdeur,Pirscherfläschchen,Fiala del Predatore,Frasco de Gatuno,Флакон Разбойника,도둑 약병,コソ泥の小瓶,潜行药瓶
ARMOR_PROWLERSVIAL_DESC,Backstabs heal you by 2 HP.,,Los ataques por la espalda devuelven 2 PS.,Les attaques sournoises vous rendent 2&nbsp;PV.,"Greifst du von hinten an, heilst du dich um 2&nbsp;LP.",I colpi alle spalle ti curano di 2 PS.,Punhaladas curam você em 2 PV.,Удары в спину лечат тебя на 2 ОЗ.,후방 공격이 자신의 체력을 2 회복시킵니다.,バックスタブを行うと自分の体力が2回復する。,背刺目标会令你恢复2点生命。
SETBONUS_PROWLER_NAME,Prowler Set Bonus!,,¡Bonificación de conjunto de maleante!,Bonus d'ensemble&nbsp;: rôdeur&nbsp;!,Setbonus: Pirscherrüstung!,Bonus Set: Predatore!,Bônus de Conjunto de Gatuno!,Бонус Разбойничьего набора!,도둑 세트 보너스!,コソ泥セットボーナス！,潜行套装加成！
SETBONUS_PROWLER_DESC,Backstabs are always critical.,,Los ataques por la espalda siempre son críticos.,Les attaques sournoises sont toujours critiques.,"Greifst du von hinten an, triffst du immer kritisch.",I colpi alle spalle sono sempre critici.,Punhaladas são sempre críticos.,Удары в спину всегда критуют.,후방 공격이 항상 치명타 공격이 됩니다.,バックスタブが必ずクリティカルヒットする。,背刺一定暴击。
,,,,,,,,,,,
ARMOR_TINFOILHAT_NAME,Tinfoil Hat,,Gorro de papel de aluminio,Chapeau en papier d'alu,Aluhut,Cappello di Stagnola,Chapéu de Papel Alumínio,Шапочка из фольги,은박지 모자,アルミハット,锡纸帽子
ARMOR_TINFOILHAT_DESC,"You are immune to Charm, Madness, Fear and Confusion.",,"Es inmune al embrujo, la locura, el miedo y la confusión.","Immunité à l'Envoûtement, la Folie, la Peur et la Confusion.","Du bist immun gegen Charme, Wahnsinn, Angst und Verwirrung.","Sei immune a Fascino, Follia, Paura e Confusione.","Você é imune contra feitiço, insanidade, medo e confusão.","На тебя невозможно наложить Очарование, Безумие, Страх и Смятение.","매료, 광기, 공포 그리고 혼란에 면역이 됩니다.",メロメロ、乱心、恐怖、混乱の耐性をゲットする。,你免疫【洗脑】、【癫狂】、【害怕】和【混乱】。
ARMOR_MYSTICEYE_NAME,Mystic Eye,,Ojo místico,Œil mystique,Mystisches Auge,Occhio Mistico,Olho Místico,Мистический глаз,신비한 눈,神秘の目,神秘的眼
ARMOR_MYSTICEYE_DESC,+25% chance to reflect projectiles. Your tile-targeted spells have +2 range.,,+25 % de probabilidad de devolver los proyectiles. Los hechizos que pueden marcar casillas como objetivo tienen +2 de alcance.,Chances de renvoyer les projectiles +25&nbsp;%. Vos sorts ciblant une case gagnent Portée +2.,"+25&nbsp;% Wahrscheinlichkeit, Geschosse zu reflektieren. Deine Zauber, die auf ein Einzelfeld zielen, haben +2&nbsp;Reichweite.",+25% di probabilità di riflettere i proiettili. Gli incantesimi che prendono di mira le caselle hanno +2 al raggio d'azione.,+25% de chance de refletir projéteis. Seus encantamentos voltados para espaços possuem +2 de alcance.,"У тебя +25% шанса отразить снаряды. У твоих заклинаний, кастуемых на плитки, +2 к дальности.",#ERROR!,投射物を跳ね返す確率が+25%アップする。タイルをターゲットするスペルの射程が+2アップする。,有25%的几率【反弹】投射物。如果你的法术是以方格为目标，那么范围+2。
ARMOR_DIVINERSCLOTH_NAME,Diviner's Cloth,,Paño de clarividente,Étoffe de devin,Wahrsagerrobe,Tessuto del Divinatore,Pano de Vidente,Плащ прорицателя,예언자의 옷감,占い師の布,占卜布
ARMOR_DIVINERSCLOTH_DESC,"Adjacent allies have +25% Dodge Chance.
Give +1 Charge to all adjacent allies at the end of your turn.",,"Los aliados adyacentes tiene +25 % de probabilidad de esquiva.
 Otorga +1 de carga a todos los aliados adyacentes al final del turno.","Chances d'esquive +25&nbsp;% pour les alliés adjacents.
Charge +1&nbsp;pour les alliés adjacents à la fin de votre tour.","Benachbarte Verbündete haben +25&nbsp;% Ausweichchance.
Verleihe benachbarten Verbündeten am Ende deines Zuges +1&nbsp;Ladung.","Gli alleati adiacenti hanno un +25% di probabilità di schivare.
Fornisci +1 Carica a tutti gli alleati adiacenti alla fine del tuo turno.","Aliados adjacentes possuem +25% de chance de esquiva.
Conceda +1 carga a todos os aliados adjacentes no final do seu turno.","У соседних союзников +25% шанса уворота.
Даёшь +1 Заряд всем соседним союзникам в конце своего хода.","인접한 아군의 회피 확률이 +25% 증가합니다.
턴이 끝나면 인접한 모든 아군에게 충전 1을 부여합니다.","隣接する味方のドッジ確率が+25%アップする。
自分のターン終了時に、隣接する味方すべてにチャージを+1付与する。","前后左右相邻的友方闪避几率+25%。
你的回合结束时，令前后左右相邻的所有友方【蓄能】+1。"
SETBONUS_PSYCHIC_NAME,Psychic Set Bonus!,,¡Bonificación de conjunto de ocultista!,Bonus d'ensemble&nbsp;: médium&nbsp;!,Setbonus: Medium!,Bonus Set: Psionico!,Bônus de Conjunto de Psíquico!,Бонус набора Телекинетика!,초능력 세트 보너스!,サイキックセットボーナス！,灵能士套装加成！
SETBONUS_PSYCHIC_DESC,"When you gain excess mana, reduce the cost of all your spells by that amount until you cast them.",,"Cuando obtiene exceso de maná, reduce el coste de todos sus hechizos según esa cantidad hasta que los lanza.","Quand vous gagnez du mana excédentaire, réduisez le coût de tous vos sorts de ce montant jusqu'à ce que vous les lanciez.","Wenn du überschüssiges Mana erhältst, reduzieren sich die Kosten all deiner Zauber um diese Menge, bis du sie wirkst.","Quando ottieni mana in eccesso, riduci il costo di tutti i tuoi incantesimi di quella quantità finché non li lanci.","Ao ganhar mana em excesso, reduza o custo de todos os seus encantamentos em uma quantidade equivalente até lançá-los.","При избытке маны стоимость твоих заклинаний понижается на это число до того, как ты их кастанёшь.","마나 초과 획득 시 모든 주문 비용이 초과분만큼 감소하며, 각 주문 시전 시까지 유지됩니다.",自分が過剰にマナをゲットした時、自分の全スペルのコストが、過剰にゲットしたマナの分だけダウンする。そのスペルをキャストすると効果は消える。,你获得的魔能超出上限时，超出了多少，你所有法术在施放之前的魔能耗费就会减少多少。
,,,,,,,,,,,
ARMOR_RADIOACTIVEHAT_NAME,Radioactive Hat,,Gorro radiactivo,Chapeau radioactif,Radioaktiver Hut,Cappello Radioattivo,Chapéu Radioativo,Радиоактивная шапка,방사능 모자,放射線ハット,放射性帽子
ARMOR_RADIOACTIVEHAT_DESC,Adjacent units get All Stats Down.,,Las unidades adyacentes reciben reducción total.,Les unités adjacentes subissent Baisse de stats.,Benachbarte Einheiten erleiden einen Malus auf alle Attribute.,Le unità adiacenti subiscono Diminuzione delle Statistiche.,Unidades adjacentes têm todos os atributos diminuídos.,Соседние юниты получают Понижение всех статов.,인접한 모든 유닛의 모든 스탯이 감소합니다.,隣接するユニットが全ステータスダウンをゲットする。,前后左右相邻的单位所有属性下降。
ARMOR_RADIOACTIVEMASK_NAME,Radioactive Mask,,Máscara radiactiva,Masque radioactif,Radioaktive Maske,Maschera Radioattiva,Máscara Radioativa,Радиоактивная маска,방사능 마스크,放射線マスク,放射性面具
ARMOR_RADIOACTIVEMASK_DESC,Adjacent units get All Stats Down.,,Las unidades adyacentes reciben reducción total.,Les unités adjacentes subissent Baisse de stats.,Benachbarte Einheiten erleiden einen Malus auf alle Attribute.,Le unità adiacenti subiscono Diminuzione delle Statistiche.,Unidades adjacentes têm todos os atributos diminuídos.,Соседние юниты получают Понижение всех статов.,인접한 모든 유닛의 모든 스탯이 감소합니다.,隣接するユニットが全ステータスダウンをゲットする。,前后左右相邻的单位所有属性下降。
ARMOR_RADIOACTIVENECKLACE_NAME,Radioactive Necklace,,Gargantilla radiactiva,Collier radioactif,Radioaktive Halskette,Collana Radioattiva,Colar Radioativo,Радиоактивное ожерелье,방사능 목걸이,放射線ネックレス,放射性项链
ARMOR_RADIOACTIVENECKLACE_DESC,Adjacent units get All Stats Down.,,Las unidades adyacentes reciben reducción total.,Les unités adjacentes subissent Baisse de stats.,Benachbarte Einheiten erleiden einen Malus auf alle Attribute.,Le unità adiacenti subiscono Diminuzione delle Statistiche.,Unidades adjacentes têm todos os atributos diminuídos.,Соседние юниты получают Понижение всех статов.,인접한 모든 유닛의 모든 스탯이 감소합니다.,隣接するユニットが全ステータスダウンをゲットする。,前后左右相邻的单位所有属性下降。
SETBONUS_RADIOACTIVE_NAME,Radioactive Set Bonus!,,¡Bonificación de conjunto radiactivo!,Bonus d'ensemble&nbsp;: radioactif&nbsp;!,Setbonus: Radioaktive Rüstung!,Bonus Set: Radioattività!,Bônus de Conjunto Radioativo!,Бонус Радиоактивного набора!,방사능 세트 보너스!,放射線セットボーナス！,放射性套装加成！
SETBONUS_RADIOACTIVE_DESC,"Gain a random mutation at the end of each battle.
Explode when downed. This explosion doesn't damage you.",,"Obtiene una mutación al azar al final de cada combate.
 Esta unidad estalla cuando cae abatida. La explosión no la daña.","Vous confère une mutation aléatoire à la fin de chaque combat.
Vous explosez quand vous êtes mis K.O. L'explosion ne vous inflige aucun dégât.","Erhalte am Ende jedes Kampfes eine zufällige Mutation.
Du explodierst, wenn du in Ohnmacht fällst. Diese Explosion verursacht keinen Schaden bei dir.","Ottieni una mutazione casuale alla fine di ogni battaglia.
Esplodi quando vai KO e quest'esplosione non ti infligge danno.","Obtenha uma mutação aleatória no final de cada batalha.
Exploda ao ficar inconsciente. Essa explosão não causa dano a você.","Получаешь случайную мутацию в конце каждого боя.
Взрываешься, если тебя вырубают. Этот взрыв не причиняет тебе урона.","전투 종료 시 랜덤 변이를 획득합니다.
쓰러지면 폭발합니다. 자신은 이 폭발에 대미지를 받지 않습니다.","各バトル終了時に、変異を1つ（ランダム）ゲットする。
ダウンすると爆発を起こす。この爆発では自分はダメージを受けない。","每场战斗结束时，随机获得1项突变。
你倒地时会爆炸，这次爆炸不会伤害你。"
,,,,,,,,,,,
ARMOR_RAGHAT_NAME,Rag Hood,,Capucha harapienta,Capuche chiffon,Lumpenkapuze,Cappuccio di Stracci,Capuz de Trapos,Тряпичный капюшон,누더기 모자,ぼろ布フード,破布帽子
ARMOR_RAGHAT_DESC,+15% Dodge Chance.,,+15 % de probabilidad de esquiva.,Chances d'esquive +15&nbsp;%.,+15&nbsp;% Ausweichchance.,+15% di probabilità di schivata.,+15% de chance de esquiva.,+15% шанса уворота.,회피 확률이 +15% 증가합니다.,ドッジ確率+15%,闪避几率+15%。
ARMOR_RAGMASK_NAME,Rag Mask,,Máscara harapienta,Masque chiffon,Lumpenmaske,Maschera di Stracci,Máscara de Trapos,Тряпичная маска,누더기 마스크,ぼろ布マスク,破布口罩
ARMOR_RAGMASK_DESC,+15% Dodge Chance.,,+15 % de probabilidad de esquiva.,Chances d'esquive +15&nbsp;%.,+15&nbsp;% Ausweichchance.,+15% di probabilità di schivata.,+15% de chance de esquiva.,+15% шанса уворота.,회피 확률이 +15% 증가합니다.,ドッジ確率+15%,闪避几率+15%。
ARMOR_RAGARMOR_NAME,Rags,,Harapos,Chiffons,Lumpen,Stracci,Trapos,Тряпки,누더기,ぼろ布,破布
ARMOR_RAGARMOR_DESC,+15% Dodge Chance.,,+15 % de probabilidad de esquiva.,Chances d'esquive +15&nbsp;%.,+15&nbsp;% Ausweichchance.,+15% di probabilità di schivata.,+15% de chance de esquiva.,+15% шанса уворота.,회피 확률이 +15% 증가합니다.,ドッジ確率+15%,闪避几率+15%。
SETBONUS_RAG_NAME,Rags Set Bonus!,,¡Bonificación de conjunto harapiento!,Bonus d'ensemble&nbsp;: chiffon&nbsp;!,Setbonus: Lumpen!,Bonus Set: Stracci!,Bônus de Conjunto de Trapos!,Бонус Тряпичного набора!,누더기 세트 보너스!,ぼろ布セットボーナス！,破布套装加成！
SETBONUS_RAG_DESC,,,,,,,,,,,
,,,,,,,,,,,
ARMOR_RATHAT_NAME,Rat Hat,,Gorro ratonil,Chapeau de rat,Rattenhut,Cappello da Ratto,Chapéu de Rato,Крысиная шапка,생쥐 모자,ネズミハット,老鼠帽子
ARMOR_RATHAT_DESC,Start battle with a Charmed Pinky.,,Empieza el combate con una rosita embrujada.,Vous débutez le combat avec un bébé rat envoûté.,Beginne den Kampf mit einem freundlichen Pinky.,Inizi la battaglia con un Topo Pinky Ammaliato.,Inicie a batalha com um ratinho enfeitiçado.,Начинешь бой с Очарованным Крысёнком.,매료된 핑키와 함께 전투를 시작합니다.,メロメロ状態のピンキー1体がいる状態でバトルが開始する。,每场战斗开始时，带1个【洗脑】的老鼠崽子。
ARMOR_RATMASK_NAME,Rat Mask,,Máscara ratonil,Masque de rat,Rattenmaske,Maschera da Ratto,Máscara de Rato,Крысиная маска,생쥐 마스크,ネズミマスク,老鼠面具
ARMOR_RATMASK_DESC,Start battle with a Charmed Pinky.,,Empieza el combate con una rosita embrujada.,Vous débutez le combat avec un bébé rat envoûté.,Beginne den Kampf mit einem freundlichen Pinky.,Inizi la battaglia con un Topo Pinky Ammaliato.,Inicie a batalha com um ratinho enfeitiçado.,Начинешь бой с Очарованным Крысёнком.,매료된 핑키와 함께 전투를 시작합니다.,メロメロ状態のピンキー1体がいる状態でバトルが開始する。,每场战斗开始时，带1个【洗脑】的老鼠崽子。
ARMOR_RATNECKLACE_NAME,Rat Necklace,,Gargantilla ratonil,Collier de rat,Rattenhalskette,Collana da Ratto,Colar de Rato,Крысиное ожерелье,생쥐 목걸이,ネズミネックレス,老鼠项链
ARMOR_RATNECKLACE_DESC,Start battle with a Charmed Pinky.,,Empieza el combate con una rosita embrujada.,Vous débutez le combat avec un bébé rat envoûté.,Beginne den Kampf mit einem freundlichen Pinky.,Inizi la battaglia con un Topo Pinky Ammaliato.,Inicie a batalha com um ratinho enfeitiçado.,Начинешь бой с Очарованным Крысёнком.,매료된 핑키와 함께 전투를 시작합니다.,メロメロ状態のピンキー1体がいる状態でバトルが開始する。,每场战斗开始时，带1个【洗脑】的老鼠崽子。
SETBONUS_RAT_NAME,Rat Set Bonus!,,¡Bonificación de conjunto ratonil!,Bonus d'ensemble&nbsp;: rat&nbsp;!,Setbonus: Rattenrüstung!,Bonus Set: Ratto!,Bônus de Conjunto de Rato!,Бонус Крысиного набора!,생쥐 세트 보너스!,ネズミセットボーナス！,老鼠套装加成！
SETBONUS_RAT_DESC,Start battle with 2 Charmed Rats.,,Empieza el combate con 2 ratas embrujadas.,Vous débutez le combat avec 2&nbsp;rats envoûtés.,Beginne den Kampf mit zwei&nbsp;freundlichen Ratten.,Inizi la battaglia con 2 Ratti Ammaliati.,Inicie a batalha com 2 ratos enfeitiçados.,Начинешь бой с 2 Очарованными Крысами.,매료된 생쥐 두 마리와 함께 전투를 시작합니다.,メロメロ状態のネズミ2体がいる状態でバトルが開始する。,每场战斗开始时，带2个【洗脑】的老鼠。
,,,,,,,,,,,
ARMOR_RECYCLEDHAT_NAME,Recycled Hat,,Gorro reciclado,Chapeau recyclé,Recycelter Hut,Cappello Riciclato,Chapéu Reciclado,Переработанная шапка,재활용 모자,リサイクルハット,回收帽子
ARMOR_RECYCLEDHAT_DESC,Brittle. Find a common item when this breaks.,,Endeblez. Encuentra un objeto común al romperse.,"Cassant. Brisé, vous obtenez un objet commun.","Spröde. Du findest einen gewöhnlichen Gegenstand, wenn dies kaputtgeht.",Friabile. Trovi un oggetto comune quando si rompe.,Quebradiço. Encontre um item comum quando isto quebrar.,"Ломкая. Находишь обычную вещь, когда она ломается.",쉽게 부서집니다. 부서지면 커먼 등급 아이템을 획득합니다.,軟弱。このアイテムが壊れた時、コモンのアイテム1つを発見する。,易碎。这个东西坏掉时，获得1件普通物品。
ARMOR_RECYCLEDMASK_NAME,Recycled Mask,,Máscara reciclada,Masque recyclé,Recycelte Maske,Maschera Riciclata,Máscara Reciclada,Переработанная маска,재활용 마스크,リサイクルマスク,回收面具
ARMOR_RECYCLEDMASK_DESC,Brittle. Find a common item when this breaks.,,Endeblez. Encuentra un objeto común al romperse.,"Cassant. Brisé, vous obtenez un objet commun.","Spröde. Du findest einen gewöhnlichen Gegenstand, wenn dies kaputtgeht.",Friabile. Trovi un oggetto comune quando si rompe.,Quebradiço. Encontre um item comum quando isto quebrar.,"Ломкая. Находишь обычную вещь, когда она ломается.",쉽게 부서집니다. 부서지면 커먼 등급 아이템을 획득합니다.,軟弱。このアイテムが壊れた時、コモンのアイテム1つを発見する。,易碎。这个东西坏掉时，获得1件普通物品。
ARMOR_RECYCLEDARMOR_NAME,Recycled Necklace,,Gargantilla reciclada,Collier recyclé,Recycelte Halskette,Collana Riciclata,Colar Reciclado,Переработанное ожерелье,재활용 목걸이,リサイクルネックレス,回收项链
ARMOR_RECYCLEDARMOR_DESC,Brittle. Find a common item when this breaks.,,Endeblez. Encuentra un objeto común al romperse.,"Cassant. Brisé, vous obtenez un objet commun.","Spröde. Du findest einen gewöhnlichen Gegenstand, wenn dies kaputtgeht.",Friabile. Trovi un oggetto comune quando si rompe.,Quebradiço. Encontre um item comum quando isto quebrar.,"Ломкое. Находишь обычную вещь, когда оно ломается.",쉽게 부서집니다. 부서지면 커먼 등급 아이템을 획득합니다.,軟弱。このアイテムが壊れた時、コモンのアイテム1つを発見する。,易碎。这个东西坏掉时，获得1件普通物品。
SETBONUS_RECYCLED_NAME,Recycled Set Bonus!,,¡Bonificación de conjunto reciclado!,Bonus d'ensemble&nbsp;: recyclé&nbsp;!,Setbonus: Recycelte Rüstung!,Bonus Set: Riciclato!,Bônus de Conjunto Reciclado!,Бонус Переработанного набора!,재활용 세트 보너스!,リサイクルセットボーナス！,回收套装加成！
SETBONUS_RECYCLED_DESC,Also find a rare item when a recycled set piece breaks.,,También encuentra un objeto inusual cuando se rompe una pieza reciclada.,"Lorsqu'une pièce de l'ensemble recyclé se brise, vous obtenez également un objet rare.","Finde außerdem einen seltenen Gegenstand, wenn ein recycelter Setgegenstand kaputtgeht.",Quando si rompe un pezzo del set Riciclato trovi anche un oggetto raro.,Encontre um item raro quando uma peça do conjunto reciclado quebrar.,"Находишь редкую вещь, когда элемент из Переработанного набора ломается.",재활용 세트 구성품이 부서지면 레어 등급 아이템을 획득합니다.,リサイクルセットの防具が壊れた時、レアアイテムを1つ発見する。,回收套装物品坏掉时，还会获得1件稀罕物品。
,,,,,,,,,,,
ARMOR_ROCKHAT_NAME,Rock Hat,,Sombrero pétreo,Chapeau de pierres,Steinhut,Cappello di Roccia,Chapéu de Pedra,Камнешапка,바위 모자,岩の帽子,石头帽子
ARMOR_ROCKHAT_DESC,Brittle. Your basic attack has +1 Knockback. Gain coins when this breaks.,,Endeblez. El ataque básico tiene +1 de retroceso. Obtiene monedas al romperse.,"Cassant. Votre attaque de base inflige Recul +1. Brisé, vous obtenez des pièces.","Spröde. Dein Grundangriff hat +1&nbsp;Rückstoß. Erhalte Münzen, wenn dies kaputtgeht.",Friabile. Il tuo attacco base ha +1 Contraccolpo. Ottieni monete quando si rompe.,Quebradiço. Seu ataque básico possui +1 de empurrão. Obtenha moedas quando isto quebrar.,Ломкая. У твоей базовой атаки +1 к Отбрасыванию. Получаешь монеты при её поломке.,"쉽게 부서집니다. 기본 공격에 넉백+1 효과가 적용됩니다. 부서질 경우, 코인을 획득합니다.",軟弱。自分の基本攻撃のノックバック量が+1アップする。このアイテムが壊れた時、コインをゲットする。,易碎。你普通攻击的击退+1。这个东西损坏时，获得钱。
ARMOR_ROCKMASK_NAME,Rock Mask,,Máscara pétrea,Masque de pierres,Steinmaske,Maschera di Roccia,Máscara de Pedra,Камнемаска,바위 마스크,岩のマスク,石头面具
ARMOR_ROCKMASK_DESC,Brittle. Your basic attack has +1 Knockback. Gain coins when this breaks.,,Endeblez. El ataque básico tiene +1 de retroceso. Obtiene monedas al romperse.,"Cassant. Votre attaque de base inflige Recul +1. Brisé, vous obtenez des pièces.","Spröde. Dein Grundangriff hat +1&nbsp;Rückstoß. Erhalte Münzen, wenn dies kaputtgeht.",Friabile. Il tuo attacco base ha +1 Contraccolpo. Ottieni monete quando si rompe.,Quebradiço. Seu ataque básico possui +1 de empurrão. Obtenha moedas quando isto quebrar.,Ломкая. У твоей базовой атаки +1 к Отбрасыванию. Получаешь монеты при её поломке.,"쉽게 부서집니다. 기본 공격에 넉백+1 효과가 적용됩니다. 부서질 경우, 코인을 획득합니다.",軟弱。自分の基本攻撃のノックバック量が+1アップする。このアイテムが壊れた時、コインをゲットする。,易碎。你普通攻击的击退+1。这个东西损坏时，获得钱。
ARMOR_ROCKARMOR_NAME,Rock Necklace,,Gargantilla pétrea,Collier de pierres,Steinhalskette,Collana di Roccia,Colar de Pedra,Камнебусы,바위 목걸이,岩のネックレス,石头项链
ARMOR_ROCKARMOR_DESC,Brittle. Your basic attack has +1 Knockback. Gain coins when this breaks.,,Endeblez. El ataque básico tiene +1 de retroceso. Obtiene monedas al romperse.,"Cassant. Votre attaque de base inflige Recul +1. Brisé, vous obtenez des pièces.","Spröde. Dein Grundangriff hat +1&nbsp;Rückstoß. Erhalte Münzen, wenn dies kaputtgeht.",Friabile. Il tuo attacco base ha +1 Contraccolpo. Ottieni monete quando si rompe.,Quebradiço. Seu ataque básico possui +1 de empurrão. Obtenha moedas quando isto quebrar.,Ломкие. У твоей базовой атаки +1 к Отбрасыванию. Получаешь монеты при их поломке.,"쉽게 부서집니다. 기본 공격에 넉백+1 효과가 적용됩니다. 부서질 경우, 코인을 획득합니다.",軟弱。自分の基本攻撃のノックバック量が+1アップする。このアイテムが壊れた時、コインをゲットする。,易碎。你普通攻击的击退+1。这个东西损坏时，获得钱。
SETBONUS_ROCK_NAME,Rock Set Bonus!,,¡Bonificación de conjunto pétreo!,Bonus d'ensemble&nbsp;: pierres&nbsp;!,Setbonus: Steinrüstung!,Bonus Set: Roccia!,Bônus de Conjunto de Pedra!,Бонус Каменного набора!,바위 세트 보너스!,岩セットボーナス！,石头套装加成！
SETBONUS_ROCK_DESC,+1 Brace. Spawn a pet rock familiar whenever you lose [img:shield].,,+1 de refuerzo. Genera un familiar roca mascota al perder [img:shield].,"Garde +1. Quand vous perdez de la [img:shield], un caillou de compagnie est invoqué.","+1&nbsp;Wappnen. Rufe einen Steinfreundbegleiter, wenn du [img:shield] verlierst.",+1 alla Guardia. Generi un famiglio Roccia Domestica ogni volta che perdi [img:shield].,+1 de preparação. Gere um familiar pedra de estimação sempre que perder [img:shield].,"+1 к Стойкости. Призываешь фамильяра – Камня-питомца, когда теряешь [img:shield].","버티기+1을 획득합니다. [img:shield]를 잃을 때마다, 반려 바위 패밀리어를 소환합니다.",受け身+1。自分が[img:shield]を失った時、オトモのチビロック1体を生み出す。,【招架】+1。你每次失去[img:shield]时，生成1个宠物石头跟班。
,,,,,,,,,,,
ARMOR_ROCKYMASK_NAME,Rocky Mask,,Máscara rocosa,Masque rocailleux,Steinerne Maske,Maschera Rocciosa,Máscara Rochosa,Скальная маска,돌덩이 마스크,ロッキーマスク,岩石面具
ARMOR_ROCKYMASK_DESC,"Breaks when [img:shield] is depleted.
When this breaks, gain Bruise 3.",,"Se rompe al agotarse [img:shield].
 Al romperse, obtiene 3 de moratón.","Se brise quand votre [img:shield] est à 0.
Brisé, vous subissez Contusion +3.","Geht kaputt, wenn [img:shield] aufgebraucht ist.
Wenn dies kaputtgeht, erleidest du Beulen&nbsp;3.","Si rompe quando lo [img:shield] si esaurisce.
Quando si rompe, ottieni Livido 3.","Quebra quando seu [img:shield] se esgota.
Quando isto quebrar, obtenha contusão 3.","Ломается, когда [img:shield] заканчивается.
У тебя образуются Синяки 3 при её поломке.","[img:shield]가 0이 되면 부서집니다.
부서지면 멍 3 대미지를 받습니다.","[img:shield]が尽きると壊れる。
このアイテムが壊れた時、打ち身を3ゲットする。","[img:shield]耗尽时，这个东西会损坏。
损坏时，获得3层【瘀伤】。"
